name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
John Dodson,"""The Magician""","Albuquerque, United States",38.0,63.0,136.0,66.0,35.0,,"Dec. 4, 2011",Bantamweight Division,22-12-0 (W-L-D),11.0,9.0,2.0,742.0,1822.0,631.0,84.0,27.0,414.0,,105.0,9.0,38.0,True
Joe Doerksen,"""El Dirte""","New Bothwell, Canada",45.0,72.0,186.0,74.0,,,"Aug. 21, 2004",Middleweight Division,45-14-0 (W-L-D),0.0,0.0,0.0,159.0,372.0,115.0,24.0,20.0,102.0,,25.0,,45.0,True
Roman Dolidze,,"Batumi, Georgia",37.0,74.0,185.5,76.0,41.0,MMA,"Jul. 18, 2020",Middleweight Division,15-4-0 (W-L-D),8.0,4.0,3.0,568.0,1355.0,459.0,34.0,75.0,358.0,,126.0,9.0,28.0,True
Cameron Dollar,"""Money Man""","Colorado Springs, United States",36.0,71.0,154.0,,,,"Jun. 20, 2009",Lightweight Division,5-3-0 (W-L-D),0.0,0.0,0.0,24.0,63.0,24.0,0.0,0.0,18.0,,0.0,,1.0,True
CB Dollaway,"""The Doberman""","Battle Creek, United States",39.0,74.0,186.0,76.0,42.5,,"Jun. 21, 2008",Middleweight Division,18-10-0 (W-L-D),0.0,0.0,0.0,436.0,918.0,248.0,59.0,129.0,288.0,,56.0,37.0,71.0,True
Daniil Donchenko,,"Korosten, Ukraine",24.0,71.0,171.0,,,Kickboxer,"Aug. 16, 2025",Welterweight Division,13-2-0 (W-L-D),9.0,2.0,2.0,39.0,68.0,23.0,6.0,10.0,29.0,,2.0,1.0,3.0,True
Cody Donovan,"""Donnybrook""",United States,42.0,75.0,205.0,74.0,,,"Dec. 16, 2012",Light Heavyweight Division,8-5-0 (W-L-D),4.0,1.0,3.0,101.0,171.0,59.0,36.0,6.0,64.0,,3.0,,7.0,True
Houston Dorr,,"Diamond Head, United States",,0.0,0.0,,,,"Oct. 17, 1997",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Rafael Dos Anjos,,Brazil,40.0,68.0,171.0,70.0,38.0,Grappler,"Nov. 15, 2008",Welterweight Division,32-17-0 (W-L-D),5.0,16.0,11.0,1822.0,3871.0,1224.0,321.0,277.0,1063.0,,325.0,45.0,191.0,True
Anderson dos Santos,"""Berinja""","State of São Paulo, Brazil",37.0,65.0,135.5,70.0,37.5,Muay Thai,"Nov. 17, 2018",Bantamweight Division,21-9-0 (W-L-D),5.0,4.0,12.0,124.0,486.0,107.0,10.0,7.0,87.0,,22.0,2.0,21.0,True
Geronimo dos Santos,"""Mondragon""",Brazil,42.0,74.0,264.0,,,,"Oct. 29, 2025",Heavyweight Division,31-14-0 (W-L-D),0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,3.0,,0.0,,,True
Elizeu Zaleski dos Santos,"""Capoeira""","Francisco Beltrao, Brazil",38.0,71.0,171.0,73.0,41.0,MMA,"May. 30, 2015",Welterweight Division,25-10-1 (W-L-D),15.0,7.0,3.0,868.0,2071.0,631.0,171.0,66.0,499.0,,171.0,2.0,53.0,True
Antonio dos Santos,"""Junior Alpha""","Salvador, Brazil",34.0,70.0,185.0,72.0,,,"Dec. 20, 2014",Middleweight Division,6-3-0 (W-L-D),4.0,1.0,1.0,48.0,94.0,38.0,8.0,2.0,32.0,,11.0,,1.0,True
Acacio dos Santos,,"State of Minas Gerais, Brazil",31.0,76.0,201.0,79.0,45.0,,"Oct. 29, 2025",Light Heavyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,19.0,46.0,18.0,1.0,0.0,18.0,,1.0,,,True
Rayanne Dos Santos,,"Belém, Brazil",29.0,62.0,116.0,62.0,35.5,Boxing,"Dec. 9, 2023",Women's Strawweight Division,14-9-0 (W-L-D),2.0,4.0,8.0,274.0,679.0,250.0,23.0,1.0,199.0,,23.0,,14.0,True
Maiara Amajanas Dos Santos,,,,,115.5,,,,"Oct. 29, 2025",Women's Strawweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,19.0,54.0,19.0,0.0,0.0,11.0,,7.0,,,True
Felipe dos Santos,"""Lipe Detona""","Maceió, Brazil",24.0,67.0,125.0,70.0,38.0,Muay Thai,"Sep. 10, 2023",Flyweight Division,8-3-0 (W-L-D),2.0,3.0,3.0,225.0,571.0,186.0,18.0,21.0,119.0,,47.0,,16.0,True
Oleksandr Doskalchuk,,"Chernivtsi, Ukraine",33.0,66.0,125.0,,,,"Jul. 18, 2020",Flyweight Division,10-2-0 (W-L-D),4.0,2.0,4.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Lerryan Douglas,,,30.0,,145.0,,,,"Oct. 29, 2025",Featherweight Division,1-0-0 (W-L-D),0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,4.0,,3.0,,,True
Cedric Doumbe,,,,,,,,,"Oct. 29, 2025",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
John Dowdy,,"Morganton, United States",,0.0,0.0,,,,"Apr. 7, 1995",,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Dan Downes,"""Danny Boy""",United States,37.0,72.0,155.0,,,,"Jun. 5, 2011",Lightweight Division,8-3-0 (W-L-D),0.0,0.0,0.0,93.0,273.0,38.0,31.0,24.0,48.0,,13.0,,,True
Derek Downey,"""The Gentleman""","Orem, United States",43.0,71.0,186.0,,,,"Feb. 7, 2009",Middleweight Division,10-4-0 (W-L-D),0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,,6.0,True
Kyle Driscoll,,"Tulsa, United States",28.0,,146.0,,,,"Oct. 29, 2025",Featherweight Division,12-3-0 (W-L-D),0.0,0.0,0.0,41.0,125.0,39.0,2.0,0.0,22.0,,9.0,,11.0,True
Tomasz Drwal,"""Gorilla""","Nowy Sacz, Poland",41.0,72.0,186.0,76.0,,,"Sep. 8, 2007",Middleweight Division,17-4-0 (W-L-D),0.0,0.0,0.0,125.0,328.0,68.0,33.0,24.0,97.0,,18.0,,15.0,True
Robert Drysdale,,United States,41.0,75.0,202.5,,,,"Jul. 6, 2014",Light Heavyweight Division,7-0-0 (W-L-D),0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,1.0,True
Dricus Du Plessis,"""Stillknocks""","Welkom, South Africa",31.0,73.0,185.0,76.0,43.0,MMA,"Oct. 10, 2020",Middleweight Division,23-3-0 (W-L-D),9.0,3.0,11.0,770.0,1578.0,635.0,61.0,74.0,457.0,,176.0,2.0,43.0,True
Hugo Duarte,,"Rio de Janeiro, Brazil",54.0,0.0,0.0,,,,"May. 15, 1998",Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Yuneisy Duben,,"Valencia, Venezuela",28.0,64.0,125.5,65.5,36.5,,"Mar. 15, 2025",Women's Flyweight Division,6-1-0 (W-L-D),5.0,0.0,1.0,39.0,80.0,35.0,4.0,0.0,30.0,,8.0,,,True
Emily Ducote,"""Gordinha""","San Jose, United States",30.0,62.0,119.5,63.0,35.0,MMA,"Jul. 16, 2022",Women's Strawweight Division,13-9-0 (W-L-D),3.0,6.0,4.0,559.0,1072.0,540.0,16.0,3.0,316.0,,129.0,,7.0,True
Viktoriia Dudakova,,"Volgograd, Russia",26.0,65.0,116.0,67.0,37.0,MMA,"Jul. 15, 2023",Women's Strawweight Division,8-2-0 (W-L-D),2.0,2.0,4.0,158.0,330.0,122.0,26.0,10.0,106.0,,3.0,1.0,28.0,True
Milana Dudieva,,"USSR, Russia",,65.0,135.0,61.0,37.0,,"Aug. 23, 2014",Women's Bantamweight Division,11-5-0 (W-L-D),3.0,2.0,6.0,28.0,88.0,18.0,9.0,1.0,14.0,,6.0,,11.0,True
Todd Duffee,,"Evansville, United States",37.0,75.0,244.5,78.0,40.0,,"Aug. 29, 2009",Heavyweight Division,9-3-0 (W-L-D),9.0,0.0,0.0,124.0,333.0,94.0,23.0,7.0,104.0,,2.0,,4.0,True
Joe Duffy,"""Irish""","Donegal, Ireland",35.0,70.0,155.5,73.0,41.0,,"Mar. 14, 2015",Lightweight Division,16-5-0 (W-L-D),4.0,2.0,10.0,168.0,489.0,143.0,13.0,12.0,110.0,,23.0,2.0,6.0,True
Alexis Dufresne,"""Sneaky Zebra""",United States,,69.0,138.0,68.0,,,"Jul. 6, 2014",Women's Bantamweight Division,5-2-0 (W-L-D),3.0,0.0,2.0,40.0,144.0,31.0,2.0,7.0,12.0,,20.0,,6.0,True
Jessamyn Duke,"""The Gun""","Whitesburg, United States",36.0,71.0,135.5,73.0,,,"Dec. 1, 2013",Women's Bantamweight Division,3-3-0 (W-L-D),1.0,1.0,1.0,229.0,431.0,171.0,50.0,8.0,149.0,,17.0,,11.0,True
Islam Dulatov,"""The Ripper""",Russia,27.0,75.0,171.0,75.0,43.0,MMA,"Jul. 19, 2025",Welterweight Division,12-1-0 (W-L-D),8.0,0.0,4.0,60.0,110.0,46.0,8.0,6.0,49.0,,1.0,,1.0,True
Isaac Dulgarian,"""The Midwest Choppa""","Fort Scott, United States",28.0,67.0,145.5,71.0,39.0,Grappler,"Aug. 12, 2023",Featherweight Division,7-1-0 (W-L-D),4.0,0.0,3.0,98.0,153.0,19.0,1.0,78.0,90.0,,6.0,1.0,19.0,True
Kelly Dullanty,"""Psycho Kelly""","San Jose, United States",45.0,68.0,154.0,,,,"Mar. 22, 2002",Lightweight Division,4-1-0 (W-L-D),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,True
Sedriques Dumas,"""The Reaper""","Pensacola, United States",30.0,74.0,185.0,79.0,42.5,Kickboxer,"Mar. 11, 2023",Middleweight Division,10-3-0 (W-L-D),4.0,4.0,2.0,129.0,288.0,102.0,3.0,24.0,63.0,,46.0,,14.0,True
Norma Dumont,"""The Immortal""","Belo Horizonte, Brazil",35.0,67.0,136.0,67.0,38.5,,"Feb. 29, 2020",Women's Bantamweight Division,12-2-0 (W-L-D),0.0,10.0,2.0,574.0,1147.0,458.0,78.0,38.0,369.0,,88.0,5.0,30.0,True
Christian Leroy Duncan,"""CLD""",United Kingdom,30.0,74.0,185.0,79.0,42.0,MMA,"Mar. 18, 2023",Middleweight Division,12-2-0 (W-L-D),9.0,2.0,1.0,324.0,547.0,233.0,64.0,27.0,166.0,,105.0,,9.0,True
Chris Duncan,"""The Problem""","Glasgow, Scotland",32.0,70.0,156.0,71.5,41.0,Striker,"Mar. 18, 2023",Lightweight Division,14-2-0 (W-L-D),7.0,4.0,3.0,307.0,692.0,272.0,16.0,19.0,181.0,,51.0,5.0,33.0,True
Evan Dunham,,"Eugene, United States",41.0,70.0,149.5,70.0,38.0,,"Feb. 21, 2009",Lightweight Division,18-8-1 (W-L-D),0.0,0.0,0.0,1228.0,3128.0,1024.0,142.0,62.0,1039.0,,52.0,27.0,84.0,True
Tom Duquesnoy,"""Fire Kid""","Paris, France",29.0,67.0,135.0,68.0,37.5,,"Apr. 16, 2017",Bantamweight Division,15-2-0 (W-L-D),8.0,3.0,4.0,136.0,300.0,115.0,20.0,1.0,66.0,,40.0,1.0,4.0,True
Albert Duraev,,Russia,34.0,71.0,195.0,75.0,40.0,MMA,"Oct. 30, 2021",Middleweight Division,16-5-0 (W-L-D),3.0,3.0,9.0,159.0,393.0,115.0,1.0,43.0,98.0,,43.0,1.0,24.0,True
Reuben Duran,,United States,39.0,67.0,135.0,,,,"Mar. 4, 2011",Bantamweight Division,8-5-1 (W-L-D),0.0,0.0,0.0,147.0,300.0,84.0,44.0,19.0,76.0,,25.0,,13.0,True
Cody Durden,"""Custom Made""",United States,34.0,67.0,126.0,67.0,37.5,Striker,"Aug. 1, 2020",Flyweight Division,17-8-1 (W-L-D),6.0,5.0,6.0,425.0,948.0,358.0,16.0,51.0,311.0,,56.0,9.0,71.0,True
Luiz Dutra,"""Besouro""",Brazil,41.0,71.0,170.0,,,,"Jan. 4, 2014",Welterweight Division,11-4-1 (W-L-D),3.0,5.0,3.0,31.0,61.0,19.0,12.0,0.0,12.0,,6.0,,2.0,True
Riley Dutro,"""The Perfect Storm""",United States,35.0,0.0,125.0,70.0,,,"Oct. 29, 2025",Flyweight Division,14-4-0 (W-L-D),0.0,0.0,0.0,71.0,130.0,55.0,16.0,0.0,34.0,,11.0,,3.0,True
Merab Dvalishvili,"""The Machine""","Tbilisi, Georgia",34.0,66.0,135.0,68.0,38.0,Freestyle,"Dec. 9, 2017",Bantamweight Division,21-4-0 (W-L-D),3.0,16.0,2.0,1188.0,2798.0,725.0,179.0,284.0,775.0,,206.0,17.0,309.0,True
David Dvorak,"""Undertaker""","Horice, Czechia",31.0,65.0,125.5,68.5,37.0,MMA,"Mar. 14, 2020",Flyweight Division,20-6-0 (W-L-D),8.0,4.0,8.0,269.0,625.0,231.0,30.0,8.0,137.0,,74.0,,10.0,True
Matt Dwyer,,"New Westminster, Canada",33.0,76.0,169.0,76.0,44.0,,"Oct. 4, 2014",Welterweight Division,8-4-0 (W-L-D),8.0,0.0,0.0,88.0,257.0,65.0,18.0,5.0,49.0,,26.0,,10.0,True
Rolando Dy,"""Dy Incredible""",,32.0,68.0,146.0,69.5,36.5,,"Jun. 17, 2017",Featherweight Division,9-6-1 (W-L-D),2.0,5.0,2.0,151.0,401.0,117.0,27.0,7.0,91.0,,17.0,1.0,5.0,True
Shanelle Dyer,,"London, England",24.0,,116.0,,,,"Oct. 29, 2025",Women's Strawweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,115.0,274.0,108.0,7.0,0.0,62.0,,17.0,,11.0,True
Ben Earwood,,"Bettendorf, United States",,0.0,169.0,,,,"Nov. 17, 2000",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,5.0,9.0,1.0,0.0,4.0,5.0,,0.0,,2.0,True
Cody East,"""The Freight Train""",United States,34.0,75.0,261.0,74.0,41.0,,"Apr. 24, 2016",Heavyweight Division,12-3-0 (W-L-D),9.0,1.0,2.0,47.0,109.0,37.0,8.0,2.0,33.0,,11.0,,3.0,True
Marvin Eastman,"""The Beastman""","Merced, United States",52.0,69.0,186.0,,,,"Jun. 6, 2003",Middleweight Division,15-8-1 (W-L-D),0.0,0.0,0.0,72.0,204.0,21.0,50.0,1.0,34.0,,18.0,,9.0,True
Mike Easton,"""The Hulk""","Washington, United States",,66.0,135.0,70.0,,,"Oct. 2, 2011",Bantamweight Division,13-5-0 (W-L-D),4.0,7.0,2.0,351.0,947.0,259.0,79.0,13.0,144.0,,110.0,,22.0,True
Brian Ebersole,"""Bad Boy""",United States,42.0,72.0,170.5,73.0,,,"Feb. 26, 2011",Welterweight Division,51-17-1 (W-L-D),0.0,0.0,0.0,266.0,533.0,155.0,43.0,68.0,155.0,,63.0,,56.0,True
Roybert Echeverria,"""The Unbroken""","Maturin, Venezuela",27.0,,125.0,,,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,34.0,64.0,19.0,3.0,12.0,9.0,,16.0,,1.0,True
Mark Eddiva,,"Baguio City, Philippines",37.0,68.0,145.0,68.0,39.0,,"Mar. 1, 2014",Featherweight Division,6-3-0 (W-L-D),3.0,1.0,2.0,139.0,304.0,85.0,34.0,20.0,50.0,,61.0,,18.0,True
Frankie Edgar,"""The Answer""","Toms River, United States",41.0,66.0,135.6,68.0,37.5,Freestyle,"Feb. 3, 2007",Bantamweight Division,23-11-1 (W-L-D),6.0,13.0,4.0,1801.0,4451.0,1263.0,129.0,409.0,1195.0,,262.0,67.0,232.0,True
Abdul-Kerim Edilov,,"Chechnya, Russia",33.0,74.0,204.0,78.0,42.0,,"Sep. 2, 2017",Light Heavyweight Division,16-4-0 (W-L-D),8.0,1.0,7.0,77.0,125.0,9.0,6.0,62.0,59.0,,2.0,2.0,2.0,True
Johnny Eduardo,,"Rio De Janeiro, Brazil",44.0,67.0,135.5,71.0,38.5,Muay Thai,"Aug. 27, 2011",Bantamweight Division,28-13-0 (W-L-D),10.0,7.0,11.0,204.0,514.0,184.0,9.0,11.0,102.0,,79.0,,5.0,True
Te Edwards,"""Tango""","Virginia Beach, United States",32.0,68.0,155.0,72.0,39.0,,"Oct. 27, 2018",Lightweight Division,6-3-0 (W-L-D),0.0,0.0,0.0,31.0,74.0,23.0,4.0,4.0,23.0,,4.0,,1.0,True
Justin Edwards,"""Fast Eddy""",United States,40.0,70.0,156.0,70.0,,,"Jun. 5, 2011",Lightweight Division,9-5-0 (W-L-D),0.0,0.0,0.0,207.0,491.0,113.0,75.0,19.0,131.0,,20.0,,41.0,True
Yves Edwards,,Bahamas,46.0,69.0,154.6,73.0,,,"Sep. 28, 2001",Lightweight Division,42-22-1 (W-L-D),0.0,0.0,0.0,799.0,1859.0,511.0,163.0,125.0,428.0,,183.0,,26.0,True
Adli Edwards,,"Columbus, United States",33.0,,,,,,"Oct. 29, 2025",Featherweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Leon Edwards,"""Rocky""","Kingston, Jamaica",34.0,72.0,171.0,74.0,43.0,MMA,"Nov. 9, 2014",Welterweight Division,22-5-0 (W-L-D),7.0,12.0,3.0,861.0,1589.0,651.0,118.0,92.0,486.0,,169.0,12.0,72.0,True
Joselyne Edwards,"""La Pantera""",Panama,30.0,68.0,136.0,70.0,39.0,Striker,"Jan. 16, 2021",Women's Bantamweight Division,16-6-0 (W-L-D),7.0,6.0,0.0,659.0,1227.0,565.0,51.0,43.0,250.0,,203.0,1.0,31.0,True
Tom Egan,"""The Tank""","Kildare, Ireland",,71.0,169.0,,,,"Jan. 17, 2009",Welterweight Division,4-1-0 (W-L-D),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,True
Stephanie Egger,,"St. Gallen, Switzerland",35.0,66.0,135.0,68.0,38.5,Judo,"Oct. 10, 2020",Women's Bantamweight Division,8-5-0 (W-L-D),3.0,1.0,4.0,120.0,258.0,67.0,23.0,30.0,80.0,,21.0,5.0,21.0,True
Justin Eilers,,"Boise, United States",44.0,73.0,232.0,,,,"Aug. 21, 2004",Heavyweight Division,9-5-1 (W-L-D),0.0,0.0,0.0,52.0,120.0,17.0,14.0,21.0,37.0,,9.0,,4.0,True
John-Olav Einemo,"""The Viking""","Oslo, Norway",,78.0,253.0,,,,"Jun. 12, 2011",Heavyweight Division,6-3-0 (W-L-D),0.0,0.0,0.0,93.0,177.0,61.0,30.0,2.0,54.0,,20.0,,9.0,True
Per Eklund,,"Koppom, Sweden",,70.0,155.0,,,,"Jan. 19, 2008",Lightweight Division,15-4-1 (W-L-D),0.0,0.0,0.0,60.0,98.0,25.0,25.0,10.0,24.0,,8.0,,36.0,True
Evan Elder,"""The Phenom ""","St. Louis, United States",28.0,70.0,156.0,72.0,38.0,MMA,"Apr. 23, 2022",Lightweight Division,10-2-0 (W-L-D),4.0,4.0,2.0,353.0,693.0,326.0,14.0,13.0,162.0,,57.0,,13.0,True
Billy Elekana,"""Son of Susie""","Victorville, United States",30.0,75.0,204.0,77.0,43.5,MMA,"Jan. 18, 2025",Light Heavyweight Division,8-2-0 (W-L-D),3.0,4.0,1.0,55.0,96.0,48.0,0.0,7.0,36.0,,0.0,1.0,4.0,True
Joao Elias,,,28.0,,125.0,,,,"Oct. 29, 2025",Flyweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,,1.0,,,True
Darren Elkins,"""The Damage""","Portage, United States",40.0,70.0,145.0,71.0,39.0,Freestyle,"Mar. 21, 2010",Featherweight Division,29-12-0 (W-L-D),9.0,15.0,5.0,1190.0,3096.0,685.0,242.0,263.0,904.0,,51.0,39.0,197.0,True
Jake Ellenberger,"""The Juggernaut""","Omaha, United States",38.0,69.0,170.0,71.5,39.5,,"Sep. 16, 2009",Welterweight Division,31-15-0 (W-L-D),0.0,0.0,0.0,417.0,1060.0,259.0,83.0,75.0,307.0,,38.0,23.0,48.0,True
Joe Ellenberger,"""Excalibur""","Omaha, United States",38.0,69.0,156.0,72.0,37.0,,"Jun. 28, 2014",Lightweight Division,15-2-0 (W-L-D),8.0,3.0,4.0,46.0,97.0,18.0,14.0,14.0,30.0,,4.0,6.0,15.0,True
Oban Elliott,"""The Welsh Gangster""","Stroud, England",27.0,72.0,170.5,72.0,41.0,MMA,"Feb. 17, 2024",Welterweight Division,12-3-0 (W-L-D),3.0,6.0,3.0,247.0,513.0,174.0,11.0,62.0,164.0,,40.0,3.0,18.0,True
Tim Elliott,,United States,38.0,67.0,126.0,66.0,38.0,Freestyle,"May. 5, 2012",Flyweight Division,22-13-1 (W-L-D),3.0,11.0,8.0,858.0,1921.0,540.0,152.0,166.0,504.0,,180.0,36.0,132.0,True
Lisa Ellis,,United States,40.0,64.0,115.0,62.0,,,"Dec. 12, 2014",Women's Strawweight Division,15-9-0 (W-L-D),0.0,4.0,11.0,42.0,86.0,27.0,7.0,8.0,30.0,,4.0,,11.0,True
Elisha Ellison,"""The Snack Panther""","Seattle, United States",28.0,72.0,236.0,,,Striker,"Sep. 27, 2025",Heavyweight Division,5-2-0 (W-L-D),4.0,0.0,1.0,3.0,9.0,2.0,1.0,0.0,2.0,,0.0,,2.0,True
Anna Elmose,"""Panda""","Aarhus, Denmark",39.0,63.0,116.0,65.0,37.0,,"May. 8, 2016",Women's Strawweight Division,3-2-0 (W-L-D),3.0,0.0,0.0,69.0,139.0,48.0,7.0,14.0,41.0,,13.0,,5.0,True
Cameron Else,"""Camchida""","Margate, United Kingdom",36.0,69.0,135.0,71.0,38.0,MMA,"Oct. 3, 2020",Bantamweight Division,10-6-0 (W-L-D),6.0,0.0,4.0,17.0,42.0,15.0,0.0,2.0,9.0,,2.0,,,True
Sovannahry Em,,"Long Beach, United States",30.0,,,,,,"Oct. 29, 2025",Women's Bantamweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Ramazan Emeev,"""Gorets""","Makhachkala, Russia",36.0,70.0,171.0,76.0,42.0,,"Oct. 21, 2017",Welterweight Division,20-6-0 (W-L-D),3.0,10.0,7.0,272.0,602.0,177.0,68.0,27.0,200.0,,18.0,4.0,57.0,True
Rob Emerson,,"Newport Beach, United States",41.0,69.0,154.0,,,,"Jun. 23, 2007",Lightweight Division,11-9-0 (W-L-D),0.0,0.0,0.0,185.0,602.0,138.0,27.0,20.0,104.0,,60.0,,19.0,True
Freddy Emiliano Linares,,"Guayas, Ecuador",26.0,,144.5,,,,"Oct. 29, 2025",Featherweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,17.0,59.0,9.0,7.0,1.0,9.0,,2.0,,2.0,True
Jamall Emmers,"""Pretty Boy""","Miami, United States",35.0,70.0,145.0,74.0,41.0,Kickboxer,"Mar. 7, 2020",Featherweight Division,21-8-0 (W-L-D),9.0,9.0,3.0,423.0,862.0,344.0,50.0,29.0,242.0,,57.0,7.0,22.0,True
Josh Emmett,"""CC0 (C-C-OH)""","Phoenix, United States",40.0,66.5,146.0,70.0,39.5,Freestyle,"May. 8, 2016",Featherweight Division,19-6-0 (W-L-D),7.0,10.0,2.0,772.0,2155.0,651.0,43.0,78.0,494.0,,115.0,9.0,40.0,True
Kolton Englund,,"Kingwood, United States",29.0,,155.5,,,,"Oct. 29, 2025",Lightweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,5.0,20.0,5.0,0.0,0.0,3.0,,1.0,,1.0,True
Oliver Enkamp,"""The Future""","Stockholm, Sweden",31.0,72.0,171.0,77.0,44.0,,"May. 28, 2017",Welterweight Division,7-1-0 (W-L-D),1.0,2.0,4.0,41.0,113.0,27.0,14.0,0.0,16.0,,10.0,1.0,6.0,True
Alex Enlund,,"South Shields, United Kingdom",36.0,70.0,145.0,73.0,,,"Oct. 29, 2025",Featherweight Division,14-2-0 (W-L-D),2.0,1.0,11.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Ian Entwistle,"""Enty""","Burnley, United Kingdom",36.0,66.0,139.0,64.0,35.0,,"Jun. 28, 2014",Bantamweight Division,9-3-0 (W-L-D),1.0,1.0,7.0,1.0,13.0,0.0,1.0,0.0,0.0,,0.0,,3.0,True
Andy Enz,"""Lionheart""",United States,31.0,75.0,186.0,78.0,,,"Feb. 2, 2014",Middleweight Division,8-3-0 (W-L-D),2.0,2.0,4.0,112.0,482.0,110.0,2.0,0.0,74.0,,16.0,,1.0,True
Steve Erceg,"""Astroboy""","Perth, Australia",30.0,68.0,135.5,68.0,38.0,MMA,"May. 20, 2023",Bantamweight Division,13-4-0 (W-L-D),2.0,5.0,6.0,418.0,910.0,362.0,47.0,9.0,288.0,,43.0,3.0,29.0,True
Konstantin Erokhin,"""The Russian Bear""","USSR, Russia",40.0,70.0,230.0,73.0,41.0,,"Jan. 24, 2015",Heavyweight Division,9-3-0 (W-L-D),8.0,1.0,0.0,32.0,87.0,25.0,7.0,0.0,23.0,,2.0,,,True
Julian Erosa,"""Juicy J""","Yakima, United States",35.0,73.0,145.0,74.5,41.0,Striker,"Dec. 11, 2015",Featherweight Division,31-13-0 (W-L-D),12.0,5.0,14.0,892.0,1835.0,694.0,142.0,56.0,586.0,,88.0,3.0,39.0,True
Jarno Errens,,"Heerlen, Netherlands",30.0,71.0,145.5,73.0,41.0,MMA,"Sep. 3, 2022",Featherweight Division,14-6-1 (W-L-D),3.0,6.0,5.0,161.0,362.0,154.0,7.0,0.0,77.0,,38.0,,7.0,True
Ivan Erslan,,"Zadar, Croatia",33.0,74.0,205.0,72.5,42.0,Boxing,"Sep. 28, 2024",Light Heavyweight Division,14-6-0 (W-L-D),10.0,3.0,1.0,85.0,183.0,79.0,5.0,1.0,66.0,,5.0,1.0,5.0,True
Cole Escovedo,"""Apache Kid""",United States,41.0,68.0,134.0,,,,"May. 29, 2011",Bantamweight Division,17-9-0 (W-L-D),0.0,0.0,0.0,123.0,283.0,96.0,18.0,9.0,42.0,,35.0,,6.0,True
Efrain Escudero,"""Hecho en México""","San Luis Rio, Mexico",37.0,69.0,155.5,70.0,40.0,,"Dec. 13, 2008",Lightweight Division,25-11-0 (W-L-D),0.0,0.0,0.0,435.0,970.0,273.0,93.0,69.0,263.0,,104.0,,32.0,True
Carla Esparza,"""Cookie Monster""","Los Angeles, United States",37.0,61.0,115.5,63.0,35.0,,"Dec. 12, 2014",Women's Strawweight Division,20-8-0 (W-L-D),4.0,12.0,4.0,492.0,1247.0,280.0,63.0,149.0,363.0,,58.0,25.0,135.0,True
Juan Espino,"""El Guapo""",Spain,42.0,75.0,257.0,80.0,42.0,,"Sep. 26, 2020",Heavyweight Division,11-2-0 (W-L-D),1.0,2.0,8.0,44.0,62.0,9.0,9.0,26.0,36.0,,2.0,2.0,14.0,True
Jordan Espinosa,,"Meriden, United States",33.0,66.0,126.0,69.5,38.0,,"Aug. 22, 2017",Flyweight Division,15-9-0 (W-L-D),2.0,6.0,7.0,339.0,640.0,237.0,64.0,38.0,206.0,,69.0,,14.0,True
Jodie Esquibel,,"Albuquerque, United States",37.0,61.0,116.0,64.0,37.0,,"Oct. 21, 2017",Women's Strawweight Division,6-6-0 (W-L-D),1.0,5.0,0.0,246.0,784.0,216.0,24.0,6.0,160.0,,13.0,,14.0,True
